,0,1,2,3,4,5
27146,24.0,441700.0,13.0,0.0,0.0,40.0
36380,21.0,314645.0,10.0,0.0,0.0,43.0
35009,58.0,34878.0,13.0,0.0,0.0,50.0
38940,22.0,34616.0,10.0,0.0,0.0,30.0
14831,26.0,168552.0,9.0,0.0,0.0,40.0
14458,17.0,35603.0,7.0,0.0,0.0,16.0
45863,23.0,238087.0,10.0,0.0,0.0,30.0
27486,51.0,89652.0,9.0,4787.0,0.0,24.0
48225,44.0,144067.0,13.0,0.0,0.0,12.0
14109,26.0,192652.0,10.0,0.0,0.0,15.0
17816,30.0,197058.0,12.0,0.0,0.0,40.0
22664,46.0,191978.0,14.0,0.0,2392.0,50.0
26302,45.0,161819.0,7.0,0.0,0.0,25.0
14956,21.0,431745.0,10.0,0.0,0.0,10.0
31011,39.0,257942.0,9.0,0.0,0.0,40.0
40525,32.0,160594.0,10.0,0.0,0.0,35.0
26363,34.0,187215.0,13.0,15024.0,0.0,36.0
31527,27.0,109611.0,5.0,0.0,0.0,37.0
23690,44.0,172479.0,13.0,7688.0,0.0,40.0
31850,29.0,1268339.0,9.0,0.0,0.0,40.0
27189,64.0,86972.0,10.0,0.0,0.0,40.0
13983,39.0,160916.0,5.0,0.0,0.0,40.0
10151,21.0,212213.0,12.0,0.0,0.0,40.0
2432,70.0,355536.0,9.0,0.0,0.0,24.0
21013,23.0,260019.0,4.0,0.0,0.0,36.0
45711,54.0,103024.0,9.0,0.0,0.0,42.0
40911,37.0,108320.0,13.0,0.0,0.0,45.0
37902,30.0,190511.0,9.0,0.0,0.0,40.0
29937,30.0,101345.0,9.0,0.0,0.0,26.0
39060,27.0,221252.0,9.0,0.0,0.0,8.0
32661,34.0,118584.0,13.0,0.0,0.0,40.0
13328,52.0,73134.0,13.0,0.0,0.0,40.0
39000,26.0,36201.0,13.0,0.0,0.0,50.0
4243,41.0,205670.0,9.0,0.0,0.0,40.0
7920,49.0,191389.0,9.0,0.0,0.0,40.0
34101,54.0,199741.0,9.0,0.0,2001.0,35.0
7406,25.0,281209.0,9.0,0.0,0.0,40.0
25729,40.0,337456.0,9.0,0.0,0.0,40.0
20038,42.0,344920.0,10.0,0.0,0.0,50.0
17233,51.0,269080.0,4.0,0.0,0.0,40.0
36239,19.0,199495.0,9.0,0.0,0.0,40.0
3502,33.0,204557.0,9.0,0.0,0.0,40.0
17204,38.0,97083.0,10.0,0.0,0.0,40.0
36684,37.0,164526.0,13.0,0.0,0.0,40.0
44882,44.0,194924.0,9.0,0.0,0.0,35.0
44586,38.0,241962.0,9.0,0.0,0.0,40.0
25546,59.0,181070.0,9.0,0.0,0.0,40.0
23272,57.0,174132.0,14.0,0.0,1977.0,40.0
31242,35.0,308489.0,13.0,0.0,0.0,50.0
34201,62.0,41718.0,6.0,0.0,0.0,35.0
24628,45.0,203322.0,10.0,0.0,0.0,38.0
24787,27.0,302406.0,10.0,0.0,0.0,40.0
18121,23.0,228243.0,10.0,0.0,0.0,44.0
43708,40.0,124747.0,9.0,7298.0,0.0,40.0
40492,75.0,316119.0,10.0,0.0,0.0,8.0
41222,48.0,497486.0,9.0,1471.0,0.0,40.0
12083,24.0,273049.0,13.0,0.0,0.0,42.0
1824,40.0,136986.0,14.0,99999.0,0.0,52.0
14293,64.0,64544.0,10.0,0.0,0.0,12.0
5488,52.0,469005.0,13.0,0.0,0.0,40.0
31700,28.0,139903.0,13.0,0.0,0.0,40.0
8895,40.0,277256.0,13.0,0.0,2559.0,55.0
37499,29.0,143582.0,9.0,0.0,0.0,35.0
10533,34.0,203051.0,9.0,0.0,0.0,50.0
41384,39.0,357962.0,12.0,0.0,0.0,48.0
28397,43.0,484861.0,10.0,4064.0,0.0,38.0
20788,52.0,165998.0,10.0,0.0,0.0,40.0
10172,30.0,245211.0,9.0,0.0,2002.0,43.0
44996,57.0,202903.0,4.0,1173.0,0.0,45.0
37949,42.0,337629.0,8.0,0.0,0.0,60.0
15653,21.0,356286.0,9.0,0.0,0.0,40.0
48532,49.0,185041.0,9.0,0.0,0.0,40.0
7149,40.0,223730.0,14.0,0.0,0.0,38.0
32037,27.0,191628.0,9.0,2174.0,0.0,40.0
27225,21.0,148211.0,9.0,3674.0,0.0,50.0
39698,50.0,197322.0,7.0,0.0,0.0,50.0
322,37.0,243409.0,9.0,0.0,0.0,40.0
13294,30.0,164190.0,13.0,0.0,2258.0,45.0
22651,44.0,103233.0,13.0,0.0,0.0,40.0
42577,68.0,286869.0,4.0,0.0,1668.0,40.0
20178,19.0,174233.0,10.0,0.0,0.0,24.0
44562,35.0,243357.0,7.0,0.0,0.0,40.0
37523,19.0,252752.0,9.0,0.0,0.0,35.0
27934,29.0,232784.0,12.0,0.0,0.0,40.0
26034,44.0,107845.0,12.0,0.0,0.0,56.0
25845,26.0,275703.0,10.0,0.0,0.0,40.0
34213,71.0,137499.0,9.0,0.0,0.0,16.0
38734,24.0,379418.0,10.0,0.0,0.0,40.0
41304,46.0,265105.0,13.0,0.0,0.0,50.0
3863,62.0,101375.0,6.0,0.0,0.0,40.0
22876,45.0,191776.0,14.0,25236.0,0.0,42.0
18091,57.0,114495.0,9.0,0.0,0.0,60.0
45400,73.0,200878.0,9.0,0.0,0.0,15.0
24081,47.0,243631.0,13.0,0.0,0.0,40.0
45428,50.0,94081.0,9.0,0.0,0.0,40.0
48479,67.0,182581.0,10.0,20051.0,0.0,20.0
46469,51.0,172281.0,13.0,0.0,0.0,35.0
21010,69.0,628797.0,10.0,0.0,0.0,20.0
47460,21.0,51262.0,9.0,0.0,0.0,35.0
6113,28.0,167737.0,14.0,5178.0,0.0,40.0
7201,45.0,72393.0,9.0,0.0,0.0,35.0
9452,39.0,159168.0,11.0,0.0,3004.0,40.0
48687,20.0,234640.0,10.0,0.0,0.0,40.0
11313,56.0,183580.0,13.0,0.0,0.0,30.0
48030,22.0,199426.0,10.0,0.0,0.0,17.0
38184,38.0,248919.0,7.0,0.0,0.0,40.0
9807,18.0,41385.0,9.0,4508.0,0.0,40.0
24103,61.0,213321.0,9.0,0.0,0.0,40.0
15703,61.0,359367.0,10.0,0.0,0.0,40.0
15796,63.0,316627.0,6.0,0.0,0.0,10.0
42688,59.0,133201.0,3.0,0.0,0.0,40.0
30545,46.0,216666.0,5.0,0.0,0.0,40.0
37847,44.0,469454.0,11.0,7298.0,0.0,48.0
30892,71.0,100063.0,9.0,0.0,0.0,40.0
46382,34.0,338416.0,6.0,0.0,0.0,60.0
11335,44.0,342434.0,13.0,0.0,0.0,50.0
5715,37.0,261241.0,10.0,0.0,1485.0,50.0
9531,53.0,214868.0,11.0,0.0,2001.0,40.0
45704,24.0,88676.0,9.0,0.0,0.0,35.0
36125,43.0,175669.0,10.0,0.0,0.0,40.0
37634,18.0,210932.0,9.0,0.0,0.0,40.0
22526,44.0,383493.0,9.0,0.0,0.0,60.0
2494,54.0,389182.0,9.0,0.0,0.0,60.0
26163,43.0,220609.0,10.0,0.0,0.0,50.0
17935,41.0,421871.0,9.0,0.0,0.0,40.0
25455,18.0,163787.0,10.0,0.0,0.0,15.0
34774,47.0,195978.0,9.0,0.0,0.0,40.0
62,26.0,31208.0,14.0,0.0,0.0,40.0
41142,17.0,239346.0,6.0,0.0,0.0,18.0
27064,19.0,105289.0,6.0,0.0,0.0,20.0
44193,25.0,38488.0,9.0,0.0,0.0,40.0
26516,29.0,214881.0,9.0,0.0,0.0,40.0
48685,35.0,379959.0,9.0,0.0,0.0,40.0
13205,19.0,145989.0,10.0,0.0,0.0,45.0
6467,47.0,380922.0,14.0,15024.0,0.0,50.0
45821,21.0,161210.0,9.0,0.0,0.0,50.0
40724,46.0,113390.0,14.0,0.0,1740.0,60.0
6832,25.0,197036.0,10.0,0.0,0.0,50.0
23187,50.0,140516.0,9.0,0.0,0.0,40.0
48776,26.0,179010.0,10.0,0.0,0.0,65.0
43711,34.0,156809.0,10.0,0.0,1504.0,60.0
39967,40.0,199599.0,6.0,0.0,0.0,40.0
22722,28.0,338376.0,13.0,0.0,0.0,40.0
40128,66.0,157942.0,9.0,0.0,0.0,40.0
35190,50.0,221336.0,10.0,0.0,0.0,40.0
24775,36.0,146311.0,5.0,0.0,0.0,40.0
26528,21.0,190805.0,9.0,0.0,0.0,32.0
24757,28.0,37359.0,11.0,99999.0,0.0,50.0
21421,38.0,33001.0,13.0,0.0,0.0,55.0
39917,70.0,148065.0,10.0,0.0,0.0,4.0
15102,38.0,98080.0,10.0,0.0,0.0,40.0
18424,52.0,54933.0,14.0,0.0,0.0,40.0
43226,22.0,123727.0,10.0,0.0,0.0,30.0
26232,33.0,73296.0,9.0,1831.0,0.0,40.0
33990,39.0,76417.0,14.0,0.0,0.0,40.0
428,47.0,104301.0,7.0,0.0,0.0,45.0
26443,38.0,195686.0,10.0,0.0,0.0,40.0
27477,73.0,139978.0,7.0,0.0,0.0,40.0
30333,40.0,456110.0,7.0,0.0,0.0,52.0
16380,32.0,249409.0,9.0,0.0,0.0,40.0
16696,35.0,92440.0,8.0,0.0,0.0,50.0
17162,32.0,270335.0,13.0,0.0,0.0,40.0
17009,31.0,223212.0,9.0,0.0,0.0,40.0
47070,20.0,191910.0,9.0,0.0,0.0,40.0
32393,58.0,147653.0,10.0,0.0,0.0,32.0
41746,56.0,109856.0,13.0,15024.0,0.0,50.0
22137,35.0,37314.0,10.0,5013.0,0.0,40.0
40939,22.0,175883.0,9.0,0.0,0.0,40.0
27925,23.0,275818.0,10.0,0.0,1974.0,40.0
33579,36.0,84848.0,9.0,0.0,0.0,16.0
48255,50.0,310774.0,13.0,0.0,0.0,35.0
38035,49.0,191277.0,10.0,15024.0,0.0,50.0
32104,21.0,285522.0,10.0,0.0,0.0,40.0
28131,42.0,341638.0,13.0,0.0,0.0,40.0
47287,61.0,115023.0,11.0,0.0,1887.0,60.0
34824,29.0,255949.0,13.0,0.0,0.0,40.0
43447,46.0,125892.0,14.0,0.0,0.0,50.0
8279,20.0,281743.0,10.0,0.0,0.0,50.0
34847,64.0,86837.0,12.0,0.0,0.0,40.0
23712,46.0,295791.0,9.0,0.0,0.0,30.0
28153,34.0,212064.0,9.0,7443.0,0.0,35.0
36822,52.0,195635.0,9.0,0.0,2051.0,38.0
15230,23.0,295254.0,9.0,0.0,0.0,40.0
4775,50.0,166368.0,9.0,0.0,0.0,40.0
41327,28.0,129624.0,9.0,0.0,0.0,40.0
43600,43.0,180985.0,13.0,0.0,0.0,35.0
26983,22.0,215546.0,12.0,0.0,0.0,55.0
6585,32.0,262092.0,13.0,7298.0,0.0,50.0
6367,63.0,85420.0,10.0,5013.0,0.0,15.0
24011,43.0,185670.0,2.0,0.0,0.0,21.0
10734,23.0,204226.0,10.0,0.0,0.0,40.0
17649,52.0,152234.0,9.0,99999.0,0.0,40.0
26556,30.0,255279.0,9.0,0.0,0.0,20.0
45229,81.0,129338.0,4.0,0.0,0.0,10.0
7262,58.0,127539.0,6.0,2407.0,0.0,25.0
8053,45.0,185797.0,10.0,3325.0,0.0,60.0
31540,60.0,114263.0,13.0,0.0,0.0,40.0
11921,21.0,202989.0,10.0,0.0,0.0,80.0
35377,25.0,190418.0,10.0,0.0,0.0,30.0
12708,32.0,137421.0,9.0,0.0,0.0,40.0
43123,35.0,46028.0,12.0,0.0,0.0,50.0
9289,34.0,167558.0,4.0,0.0,0.0,40.0
16377,48.0,191277.0,16.0,0.0,1902.0,60.0
28547,39.0,99270.0,13.0,0.0,0.0,50.0
44268,52.0,225317.0,3.0,0.0,0.0,40.0
19985,34.0,106169.0,14.0,0.0,0.0,50.0
28657,32.0,175856.0,13.0,0.0,1902.0,40.0
18659,25.0,212302.0,10.0,0.0,0.0,40.0
8665,46.0,24367.0,6.0,0.0,0.0,99.0
40088,25.0,95691.0,9.0,0.0,0.0,30.0
30007,46.0,108699.0,10.0,0.0,0.0,60.0
46848,40.0,168071.0,12.0,0.0,0.0,50.0
38603,47.0,23545.0,10.0,0.0,0.0,40.0
21492,47.0,185385.0,6.0,0.0,0.0,40.0
18273,47.0,363418.0,10.0,0.0,0.0,70.0
43076,69.0,107850.0,14.0,6514.0,0.0,40.0
5195,51.0,133069.0,6.0,0.0,0.0,40.0
36184,18.0,126071.0,9.0,0.0,0.0,40.0
16382,44.0,198282.0,13.0,15024.0,0.0,60.0
27730,31.0,164309.0,10.0,0.0,0.0,38.0
46309,19.0,39756.0,10.0,0.0,0.0,15.0
7474,17.0,311288.0,7.0,0.0,0.0,24.0
385,47.0,200808.0,7.0,0.0,0.0,35.0
38272,35.0,434114.0,9.0,0.0,0.0,40.0
29649,27.0,660870.0,13.0,0.0,0.0,60.0
16918,33.0,175697.0,13.0,15024.0,0.0,60.0
14836,47.0,195963.0,4.0,0.0,0.0,48.0
6748,57.0,199713.0,9.0,0.0,0.0,55.0
47104,36.0,171676.0,13.0,0.0,1741.0,40.0
32181,22.0,274103.0,13.0,0.0,0.0,10.0
24456,28.0,249571.0,9.0,0.0,0.0,40.0
41398,30.0,339773.0,9.0,0.0,0.0,45.0
35916,37.0,167415.0,15.0,0.0,0.0,60.0
5876,57.0,201232.0,9.0,0.0,0.0,30.0
31154,43.0,284403.0,12.0,0.0,0.0,60.0
39193,23.0,197918.0,10.0,0.0,0.0,40.0
9060,39.0,67433.0,11.0,4650.0,0.0,32.0
35805,21.0,216181.0,10.0,0.0,0.0,35.0
19771,69.0,88566.0,5.0,1424.0,0.0,35.0
35487,17.0,183066.0,6.0,0.0,0.0,25.0
46523,50.0,89737.0,10.0,0.0,0.0,48.0
34931,23.0,336010.0,13.0,0.0,0.0,32.0
27012,30.0,108386.0,11.0,0.0,0.0,40.0
26730,17.0,191910.0,6.0,0.0,0.0,25.0
28158,38.0,54816.0,11.0,0.0,0.0,40.0
35207,47.0,151087.0,9.0,0.0,0.0,40.0
6049,46.0,188325.0,10.0,0.0,0.0,50.0
10783,34.0,120461.0,9.0,0.0,0.0,40.0
14894,32.0,341672.0,13.0,2174.0,0.0,45.0
41293,53.0,123011.0,14.0,0.0,0.0,45.0
34437,29.0,59932.0,13.0,0.0,0.0,40.0
1281,36.0,32086.0,10.0,7298.0,0.0,40.0
19165,71.0,235079.0,1.0,0.0,0.0,10.0
16658,23.0,35633.0,10.0,0.0,0.0,40.0
17041,36.0,101460.0,9.0,0.0,0.0,18.0
46143,36.0,97136.0,13.0,0.0,0.0,40.0
25355,54.0,39493.0,11.0,0.0,0.0,20.0
3840,32.0,64658.0,9.0,0.0,0.0,40.0
914,30.0,169002.0,13.0,0.0,0.0,40.0
6925,39.0,323385.0,10.0,0.0,0.0,70.0
26992,20.0,194504.0,10.0,0.0,0.0,40.0
40232,29.0,33798.0,9.0,0.0,0.0,45.0
41977,31.0,377374.0,10.0,0.0,0.0,40.0
43621,40.0,225823.0,10.0,0.0,0.0,60.0
31149,19.0,184737.0,9.0,0.0,1721.0,40.0
10378,63.0,116993.0,9.0,0.0,0.0,40.0
898,24.0,308673.0,9.0,0.0,0.0,30.0
38911,50.0,197054.0,15.0,0.0,0.0,50.0
44676,36.0,252231.0,1.0,0.0,0.0,40.0
36977,33.0,37232.0,10.0,0.0,0.0,80.0
971,49.0,380922.0,14.0,15024.0,0.0,80.0
46742,34.0,185216.0,10.0,0.0,0.0,40.0
25067,57.0,217692.0,9.0,0.0,0.0,38.0
47499,31.0,109055.0,9.0,3137.0,0.0,45.0
38315,39.0,32146.0,14.0,0.0,0.0,60.0
2530,47.0,182655.0,11.0,0.0,0.0,52.0
16742,54.0,288825.0,9.0,0.0,0.0,40.0
2132,39.0,76417.0,9.0,0.0,0.0,40.0
45589,27.0,335421.0,14.0,0.0,0.0,40.0
8305,42.0,208068.0,13.0,7298.0,0.0,40.0
5537,50.0,274528.0,9.0,0.0,0.0,40.0
27999,44.0,171424.0,13.0,0.0,0.0,40.0
6029,51.0,147876.0,10.0,0.0,0.0,40.0
30044,51.0,136322.0,9.0,0.0,1579.0,40.0
22086,20.0,107658.0,10.0,0.0,0.0,10.0
5822,22.0,81145.0,9.0,0.0,0.0,40.0
47732,36.0,199346.0,14.0,0.0,0.0,50.0
15392,45.0,111381.0,10.0,0.0,0.0,65.0
40744,29.0,349116.0,9.0,0.0,0.0,25.0
1012,45.0,181964.0,10.0,0.0,1887.0,47.0
42843,50.0,297551.0,9.0,0.0,0.0,52.0
39616,19.0,307496.0,10.0,0.0,0.0,23.0
26527,55.0,90414.0,13.0,0.0,0.0,55.0
3732,61.0,90051.0,4.0,3456.0,0.0,44.0
33514,25.0,352806.0,9.0,0.0,0.0,40.0
36052,23.0,289116.0,9.0,0.0,0.0,50.0
43299,65.0,143732.0,9.0,0.0,0.0,40.0
13927,28.0,190525.0,13.0,0.0,0.0,50.0
10587,70.0,31540.0,9.0,0.0,0.0,20.0
231,38.0,237943.0,15.0,0.0,0.0,50.0
3272,17.0,292285.0,7.0,0.0,0.0,25.0
27899,52.0,82285.0,13.0,0.0,0.0,40.0
17294,42.0,118494.0,10.0,0.0,0.0,44.0
31684,23.0,215624.0,10.0,0.0,0.0,40.0
41870,46.0,128460.0,6.0,0.0,0.0,40.0
30342,34.0,180871.0,13.0,0.0,0.0,55.0
41742,38.0,338320.0,13.0,0.0,0.0,40.0
19819,36.0,213008.0,12.0,0.0,0.0,40.0
12701,47.0,131160.0,13.0,99999.0,0.0,40.0
22342,31.0,34572.0,13.0,0.0,0.0,55.0
17202,25.0,98155.0,10.0,0.0,0.0,40.0
7530,36.0,48160.0,13.0,0.0,0.0,40.0
13236,26.0,34309.0,11.0,0.0,0.0,45.0
16355,79.0,124744.0,10.0,0.0,0.0,20.0
35032,35.0,96824.0,10.0,0.0,0.0,40.0
27282,23.0,329174.0,10.0,0.0,0.0,40.0
30249,22.0,72310.0,7.0,0.0,0.0,65.0
12505,28.0,106721.0,14.0,0.0,0.0,40.0
44495,37.0,353298.0,9.0,99999.0,0.0,50.0
11153,46.0,207076.0,14.0,0.0,0.0,60.0
19006,28.0,355259.0,14.0,0.0,0.0,40.0
35980,44.0,209174.0,13.0,0.0,0.0,70.0
10746,54.0,91882.0,9.0,0.0,0.0,43.0
33890,79.0,97082.0,8.0,18481.0,0.0,45.0
30842,53.0,55139.0,9.0,0.0,0.0,10.0
47800,29.0,273051.0,13.0,0.0,0.0,52.0
32489,41.0,190786.0,13.0,0.0,0.0,20.0
14771,62.0,200916.0,13.0,0.0,0.0,40.0
23343,31.0,139455.0,13.0,0.0,0.0,40.0
4657,28.0,19522.0,10.0,0.0,0.0,40.0
30830,52.0,187356.0,6.0,0.0,0.0,41.0
25720,58.0,222247.0,6.0,0.0,1887.0,40.0
17473,39.0,33886.0,9.0,0.0,0.0,60.0
12791,32.0,117369.0,9.0,0.0,0.0,48.0
16749,49.0,192776.0,14.0,0.0,1977.0,45.0
3001,51.0,332489.0,12.0,0.0,0.0,55.0
42298,25.0,242700.0,10.0,10520.0,0.0,50.0
7890,33.0,269605.0,9.0,0.0,0.0,32.0
45687,24.0,243190.0,12.0,8614.0,0.0,40.0
20861,22.0,237498.0,9.0,0.0,0.0,40.0
26856,70.0,170428.0,13.0,0.0,0.0,20.0
48764,27.0,155382.0,10.0,0.0,0.0,25.0
35175,26.0,130931.0,9.0,0.0,0.0,40.0
9976,39.0,156261.0,10.0,0.0,0.0,38.0
25490,22.0,318915.0,9.0,0.0,0.0,40.0
21016,22.0,324637.0,10.0,0.0,0.0,42.0
7324,56.0,42298.0,5.0,0.0,0.0,40.0
22014,34.0,353881.0,9.0,0.0,0.0,60.0
35097,44.0,274363.0,9.0,0.0,0.0,50.0
15024,48.0,192755.0,13.0,0.0,0.0,55.0
41108,26.0,273399.0,10.0,0.0,0.0,40.0
1876,18.0,175752.0,9.0,0.0,0.0,30.0
42349,55.0,186791.0,9.0,0.0,0.0,40.0
625,43.0,203554.0,13.0,0.0,1902.0,50.0
24148,29.0,81648.0,9.0,0.0,1887.0,55.0
13504,45.0,82797.0,13.0,0.0,0.0,45.0
32986,59.0,199240.0,9.0,0.0,0.0,20.0
5304,35.0,102268.0,8.0,0.0,0.0,40.0
16180,27.0,32452.0,14.0,0.0,0.0,20.0
12923,30.0,107142.0,13.0,0.0,0.0,37.0
17823,39.0,203070.0,9.0,0.0,0.0,40.0
24693,31.0,87891.0,12.0,0.0,0.0,60.0
3418,20.0,126038.0,10.0,0.0,0.0,20.0
28891,42.0,339346.0,14.0,0.0,0.0,25.0
16071,29.0,145490.0,7.0,0.0,0.0,40.0
9724,28.0,109857.0,11.0,0.0,0.0,40.0
6322,34.0,127651.0,14.0,0.0,0.0,55.0
5762,38.0,87282.0,11.0,0.0,0.0,40.0
33427,66.0,140849.0,9.0,0.0,0.0,25.0
14273,38.0,223242.0,10.0,0.0,0.0,40.0
15458,22.0,228516.0,9.0,0.0,0.0,40.0
22468,33.0,394727.0,6.0,0.0,0.0,40.0
480,39.0,85783.0,13.0,0.0,0.0,28.0
28724,28.0,215014.0,9.0,0.0,0.0,50.0
47131,37.0,126569.0,9.0,0.0,0.0,40.0
22887,48.0,240629.0,9.0,0.0,0.0,40.0
10823,34.0,128016.0,14.0,2202.0,0.0,40.0
26593,48.0,280422.0,10.0,0.0,0.0,25.0
16112,53.0,186224.0,11.0,0.0,0.0,35.0
22986,34.0,182691.0,9.0,0.0,0.0,44.0
43750,19.0,220101.0,10.0,0.0,0.0,40.0
273,46.0,149337.0,14.0,0.0,0.0,38.0
17777,32.0,80058.0,7.0,0.0,0.0,43.0
9987,20.0,162945.0,10.0,0.0,0.0,40.0
21816,25.0,49092.0,13.0,0.0,0.0,40.0
39880,51.0,254211.0,14.0,0.0,0.0,50.0
19105,39.0,548510.0,13.0,0.0,0.0,30.0
22464,33.0,207267.0,6.0,3418.0,0.0,35.0
2174,17.0,138507.0,6.0,0.0,0.0,12.0
3564,56.0,41100.0,14.0,0.0,0.0,40.0
20406,65.0,221026.0,9.0,0.0,0.0,20.0
6969,33.0,107142.0,8.0,0.0,0.0,40.0
28959,17.0,151141.0,8.0,0.0,0.0,20.0
46302,46.0,52291.0,13.0,7688.0,0.0,45.0
13976,65.0,187493.0,14.0,20051.0,0.0,40.0
23771,41.0,204046.0,9.0,0.0,0.0,40.0
35687,20.0,174714.0,9.0,0.0,0.0,40.0
7673,22.0,200973.0,12.0,0.0,0.0,12.0
39548,19.0,440417.0,10.0,0.0,0.0,15.0
1818,42.0,218948.0,16.0,0.0,0.0,36.0
41884,28.0,110164.0,10.0,0.0,0.0,24.0
23445,20.0,201766.0,10.0,0.0,0.0,35.0
25116,35.0,180647.0,10.0,0.0,0.0,40.0
38126,34.0,58305.0,9.0,0.0,1573.0,40.0
21342,22.0,216181.0,7.0,0.0,0.0,45.0
43260,38.0,300975.0,14.0,0.0,1485.0,40.0
10536,25.0,334267.0,9.0,0.0,0.0,45.0
36733,34.0,177331.0,10.0,4386.0,0.0,40.0
46698,40.0,43711.0,9.0,0.0,0.0,45.0
19946,31.0,181485.0,13.0,0.0,0.0,40.0
9621,25.0,211097.0,3.0,0.0,0.0,20.0
19962,20.0,291979.0,9.0,0.0,0.0,40.0
4759,77.0,88545.0,10.0,0.0,0.0,8.0
23788,29.0,337505.0,10.0,0.0,0.0,40.0
10593,51.0,222883.0,13.0,0.0,0.0,55.0
45546,36.0,148581.0,9.0,0.0,0.0,55.0
32647,42.0,190767.0,11.0,0.0,0.0,40.0
46188,35.0,475324.0,13.0,0.0,0.0,45.0
18176,42.0,445382.0,13.0,0.0,0.0,45.0
17342,61.0,128848.0,9.0,3471.0,0.0,40.0
25870,45.0,35969.0,14.0,0.0,0.0,60.0
47414,30.0,134737.0,10.0,0.0,0.0,45.0
24876,38.0,233571.0,9.0,0.0,0.0,40.0
47338,33.0,256062.0,10.0,0.0,0.0,35.0
34478,67.0,256821.0,9.0,0.0,0.0,20.0
14580,40.0,385266.0,10.0,0.0,0.0,40.0
40961,43.0,95902.0,12.0,0.0,0.0,40.0
36772,43.0,155293.0,13.0,0.0,0.0,60.0
44099,32.0,158002.0,10.0,0.0,0.0,55.0
351,23.0,197997.0,9.0,0.0,0.0,30.0
4859,49.0,390746.0,13.0,0.0,1672.0,45.0
43044,63.0,124242.0,9.0,0.0,0.0,40.0
8407,36.0,167482.0,10.0,0.0,0.0,40.0
27514,50.0,165001.0,13.0,0.0,0.0,50.0
5662,46.0,142222.0,10.0,1151.0,0.0,60.0
15274,30.0,79190.0,14.0,0.0,0.0,40.0
36261,22.0,216867.0,3.0,0.0,0.0,48.0
37230,36.0,268292.0,9.0,0.0,0.0,41.0
16274,48.0,349230.0,14.0,0.0,0.0,40.0
28085,42.0,270721.0,13.0,0.0,0.0,32.0
22133,23.0,224954.0,10.0,0.0,0.0,25.0
10814,72.0,203523.0,15.0,0.0,0.0,10.0
42419,51.0,123325.0,15.0,0.0,0.0,40.0
43245,61.0,96660.0,10.0,15024.0,0.0,34.0
6850,62.0,97950.0,13.0,0.0,0.0,6.0
22665,35.0,38948.0,10.0,0.0,0.0,40.0
20499,24.0,280134.0,6.0,0.0,0.0,49.0
7638,41.0,190786.0,11.0,7298.0,0.0,40.0
22090,39.0,52645.0,10.0,0.0,0.0,40.0
37351,20.0,161092.0,10.0,0.0,0.0,14.0
22814,35.0,188069.0,14.0,13550.0,0.0,55.0
4229,47.0,146786.0,11.0,0.0,0.0,40.0
24525,32.0,121634.0,6.0,0.0,0.0,40.0
38123,67.0,107138.0,10.0,0.0,0.0,40.0
37473,52.0,145333.0,13.0,0.0,0.0,60.0
35359,60.0,259803.0,13.0,0.0,0.0,45.0
10742,31.0,323985.0,9.0,0.0,0.0,40.0
22384,41.0,116391.0,10.0,0.0,0.0,40.0
23856,42.0,103980.0,11.0,0.0,0.0,50.0
18652,61.0,192060.0,13.0,0.0,0.0,30.0
25764,33.0,104509.0,10.0,0.0,0.0,40.0
18379,52.0,266529.0,10.0,0.0,0.0,45.0
12146,46.0,116143.0,13.0,0.0,0.0,40.0
34759,32.0,215047.0,4.0,0.0,0.0,40.0
20468,30.0,98733.0,10.0,0.0,0.0,20.0
12492,68.0,116993.0,15.0,0.0,0.0,60.0
26068,49.0,174702.0,10.0,0.0,0.0,35.0
5836,30.0,314649.0,9.0,0.0,0.0,40.0
11910,36.0,176289.0,16.0,0.0,0.0,40.0
46827,47.0,45564.0,10.0,0.0,0.0,40.0
16256,23.0,93977.0,9.0,0.0,0.0,40.0
14295,23.0,255252.0,9.0,0.0,0.0,40.0
3940,32.0,280077.0,9.0,0.0,0.0,60.0
15714,42.0,119941.0,9.0,0.0,0.0,40.0
26546,24.0,283613.0,13.0,0.0,0.0,43.0
33668,29.0,133696.0,13.0,8614.0,0.0,45.0
5734,40.0,34739.0,10.0,0.0,0.0,36.0
46522,33.0,311194.0,7.0,0.0,0.0,17.0
15124,27.0,190330.0,11.0,0.0,0.0,40.0
14934,26.0,93806.0,10.0,0.0,0.0,25.0
3885,42.0,150568.0,10.0,0.0,0.0,45.0
17255,44.0,32185.0,9.0,0.0,0.0,70.0
28958,47.0,193047.0,16.0,99999.0,0.0,50.0
48270,22.0,57216.0,10.0,0.0,0.0,20.0
12758,48.0,127675.0,14.0,0.0,0.0,44.0
38003,49.0,149809.0,1.0,0.0,0.0,40.0
38877,51.0,246820.0,9.0,7298.0,0.0,48.0
42385,48.0,216093.0,13.0,0.0,0.0,40.0
39931,55.0,82098.0,9.0,0.0,0.0,55.0
35288,56.0,659558.0,8.0,0.0,0.0,40.0
103,58.0,301568.0,5.0,0.0,0.0,40.0
22944,18.0,387641.0,10.0,0.0,0.0,40.0
26254,73.0,242769.0,9.0,3471.0,0.0,40.0
7385,58.0,34169.0,10.0,3103.0,0.0,25.0
36223,67.0,118363.0,13.0,0.0,2206.0,5.0
18378,56.0,160829.0,9.0,0.0,0.0,46.0
